#  33.770000 101.698000 1 2 0
 33.961000 103.549000 3.1080
 35.600000  99.990000 3.0970
#  32.446000 102.032000 1 2 0
 36.212000 100.100000 3.2010
 36.012000 101.383000 3.3820
 36.110000 101.978000 3.3380
 35.600000  99.990000 3.3740
 35.040000 101.456000 3.4960
#  32.769000 103.617000 1 2 0
 33.770000 101.698000 3.0490
 32.446000 102.032000 3.1300
 36.392000 100.831000 3.0970
 36.212000 100.100000 3.0220
 34.060000 102.445000 3.2120
 34.587000 102.510000 3.0420
 34.002000 102.047000 3.1420
 36.012000 101.383000 3.0860
 36.110000 101.978000 3.0670
 35.600000  99.990000 3.1270
 35.040000 101.456000 3.0690
#  33.580000 103.620000 1 2 0
 36.011000 100.321000 3.0820
 36.392000 100.831000 3.1150
 36.012000 101.383000 3.1050
 35.600000  99.990000 3.0800
 35.040000 101.456000 3.0790
#  36.011000 100.321000 1 2 0
 33.961000 103.549000 3.1420
#  36.392000 100.831000 1 2 0
 34.060000 102.445000 3.0310
 33.961000 103.549000 3.1600
#  36.212000 100.100000 1 2 0
 33.770000 101.698000 2.9710
 34.060000 102.445000 2.8840
 32.489000 102.437000 3.0020
 34.002000 102.047000 2.9790
 33.961000 103.549000 3.1100
 33.405000 102.478000 3.0080
#  34.060000 102.445000 1 2 0
 35.600000  99.990000 2.9260
#  36.618000 100.853000 1 2 0
 33.580000 103.620000 3.1600
 33.577000 102.972000 3.1290
#  32.489000 102.437000 1 2 0
 36.011000 100.321000 3.0810
 36.392000 100.831000 3.1110
 34.902000 100.898000 3.1310
 36.012000 101.383000 3.0940
 35.600000  99.990000 3.1190
 35.040000 101.456000 3.0860
#  34.587000 102.510000 1 2 0
 36.011000 100.321000 3.1280
 36.392000 100.831000 3.1640
 36.110000 101.978000 3.1510
 35.600000  99.990000 3.1270
#  34.002000 102.047000 1 2 0
 36.011000 100.321000 3.0680
 36.392000 100.831000 3.1110
 36.110000 101.978000 3.0820
 35.600000  99.990000 3.1110
#  33.961000 103.549000 1 2 0
 34.902000 100.898000 3.1100
 35.600000  99.990000 3.1430
#  33.577000 102.972000 1 2 0
 36.392000 100.831000 3.1120
 36.012000 101.383000 3.0960
 35.600000  99.990000 3.1130
#  36.012000 101.383000 1 2 0
 34.060000 102.445000 3.0040
 33.961000 103.549000 3.1610
#  34.483000 102.138000 1 2 0
 36.392000 100.831000 3.1490
 35.600000  99.990000 3.1570
#  33.405000 102.478000 1 2 0
 36.011000 100.321000 3.1020
 36.392000 100.831000 3.1140
 36.012000 101.383000 3.1010
 36.110000 101.978000 3.0830
 35.600000  99.990000 3.1580
 35.040000 101.456000 3.0900
#  35.261000 100.545000 1 2 0
 32.769000 103.617000 3.1700
 33.580000 103.620000 3.1190
 32.489000 102.437000 3.1340
 34.002000 102.047000 3.1930
 33.577000 102.972000 3.1630
#  35.492000 101.951000 1 2 0
 33.770000 101.698000 3.0750
 32.769000 103.617000 3.0440
 36.212000 100.100000 3.0640
 32.489000 102.437000 3.0870
 33.961000 103.549000 3.1740
#  36.110000 101.978000 1 2 0
 33.770000 101.698000 3.0840
 32.489000 102.437000 3.0910
 33.961000 103.549000 3.1700
#  36.452000 101.561000 1 2 0
 33.770000 101.698000 3.1330
 32.769000 103.617000 3.0810
 33.580000 103.620000 3.1470
 34.902000 100.898000 3.1010
 32.489000 102.437000 3.1030
 34.002000 102.047000 3.1430
 33.961000 103.549000 3.1760
 33.577000 102.972000 3.1150
 33.405000 102.478000 3.1070
#  33.770000 101.698000 1 2 0
 36.392000 100.831000 3.1280
#  32.446000 102.032000 1 2 0
 36.212000 100.100000 3.2090
#  32.769000 103.617000 1 2 0
 36.392000 100.831000 3.1000
 36.212000 100.100000 3.0200
 36.012000 101.383000 3.0740
 34.483000 102.138000 3.0690
 36.110000 101.978000 3.0730
 35.040000 101.456000 3.0800
#  33.580000 103.620000 1 2 0
 36.392000 100.831000 3.1250
